Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Melanesia,OWID_MNS,1992,944.15,12054.5,48843,11750.7,73592.35
Melanesia,OWID_MNS,1993,805.88,12804.5,53344.5,11677.5,78632.38
Melanesia,OWID_MNS,1994,898.35,13518.5,57422.5,14230.5,86069.85
Melanesia,OWID_MNS,1995,955.35,12847.5,61159,14989.5,89951.35
Melanesia,OWID_MNS,1996,905.3,13541.5,62600,15929.8,92976.6
Melanesia,OWID_MNS,1997,936.05,14254.5,66060.7,15739.8,96991.05
Melanesia,OWID_MNS,1998,972.7,14014.5,67856.64,14437.6,97281.44
Melanesia,OWID_MNS,1999,1003.7,14279.5,68306,15060.9,98650.1
Melanesia,OWID_MNS,2000,1035.75,13790.5,68153,15012.9,97992.15
Melanesia,OWID_MNS,2001,1073.05,13567,74426,15115.2,104181.25
Melanesia,OWID_MNS,2002,867,12635.5,78567,17716.5,109786
Melanesia,OWID_MNS,2003,914.25,13303.5,78648.5,19557.5,112423.75
Melanesia,OWID_MNS,2004,1266.25,13048.75,78788.5,20285.8,113389.3
Melanesia,OWID_MNS,2005,1039.45,12795.75,78935.5,19711.73,112482.43
Melanesia,OWID_MNS,2006,1059.75,12216.5,79286.5,21448.5,114011.25
Melanesia,OWID_MNS,2007,1081.57,12186,81761.5,22602.8,117631.87
Melanesia,OWID_MNS,2008,1096.92,12260,82101,22875.1,118333.02
Melanesia,OWID_MNS,2009,426.67,11421,84066,20215.1,116128.77
Melanesia,OWID_MNS,2010,378.95,12950.9,86062.5,23086.9,122479.25
Melanesia,OWID_MNS,2011,341.23,12805,88292,28943.2,130381.43
Melanesia,OWID_MNS,2012,367.47,12467.98,89481,34298.91,136615.36
Melanesia,OWID_MNS,2013,443.65,12881.18,87071.86,25882.42,126279.11
Melanesia,OWID_MNS,2014,392.27,13297.19,88086.84,30677.51,132453.81
Melanesia,OWID_MNS,2015,255.91,13719.18,90082.76,32356.43,136414.28
Melanesia,OWID_MNS,2016,241.96,11414.28,88965.56,23921.78,124543.58
Melanesia,OWID_MNS,2017,350.32,12739.77,89601.35,41974.73,144666.17
Melanesia,OWID_MNS,2018,399.48,12231.32,93238.54,44391.73,150261.07
Melanesia,OWID_MNS,2019,366.94,11842.45,93785.08,42973.46,148967.93
Melanesia,OWID_MNS,2020,373.98,11133.36,94850.77,34493.39,140851.5
Melanesia,OWID_MNS,2021,415.62,13119.22,95766.19,34971.88,144272.91
Mexico,MEX,1961,30096,373000,422000,134860,959956
Mexico,MEX,1962,29531,441560,422000,148440,1041531
Mexico,MEX,1963,30554,459820,424000,155020,1069394
Mexico,MEX,1964,31979,479740,426000,161600,1099319
Mexico,MEX,1965,32466,489700,428000,175680,1125846
Mexico,MEX,1966,32148,499330,430000,182760,1144238
Mexico,MEX,1967,32833,508950,444000,189990,1175773
Mexico,MEX,1968,33298,518600,446000,196390,1194288
Mexico,MEX,1969,37265,523730,460000,204450,1225445
Mexico,MEX,1970,37547,511129,479000,218900,1246576
Mexico,MEX,1971,38512,495842,503570,232940,1270864
Mexico,MEX,1972,48154,500951,572894,244285,1366284
Mexico,MEX,1973,48258,476679,641441,271290,1437668
Mexico,MEX,1974,48395,491515,719036,295074,1554020
Mexico,MEX,1975,48551,569595,810019,309961,1738126
Mexico,MEX,1976,48745,677937,909310,331811,1967803
Mexico,MEX,1977,49094,746808,1009890,353471,2159263
Mexico,MEX,1978,50023,732468,1084622,380761,2247874
Mexico,MEX,1979,51240,652288,1166822,411762,2282112
Mexico,MEX,1980,52575,740755,1250800,444371,2488501
Mexico,MEX,1981,55626,835825,1306616,472105,2670172
Mexico,MEX,1982,57467,861940,1365414,499957,2784778
Mexico,MEX,1983,54820,944295,1485882,520187,3005184
Mexico,MEX,1984,52289,925020,1455303,543492,2976104
Mexico,MEX,1985,59311,926771,1293221,607281,2886584
Mexico,MEX,1986,62037,1247856,959259,722233,2991385
Mexico,MEX,1987,57542,1272593,914573,718256,2962964
Mexico,MEX,1988,62127,1271000,861200,673698,2868025
Mexico,MEX,1989,61746,1162780,726670,651260,2602456
Mexico,MEX,1990,60797,1113919,757351,792522,2724589
Mexico,MEX,1991,65576,1188687,811899,878515.9,2944677.9
Mexico,MEX,1992,70765,1247195,819782,911497,3049239
Mexico,MEX,1993,70166,1256478,821580,1052041,3200265
Mexico,MEX,1994,68973,1364711,872907,1135248,3441839
Mexico,MEX,1995,67565,1412336,921576,1294757,3696234
Mexico,MEX,1996,65322,1329947,910290,1275421,3580980
Mexico,MEX,1997,65430,1340071,939245,1456095,3800841
Mexico,MEX,1998,68653,1379768,960689,1621355,4030465
Mexico,MEX,1999,68216,1399629,994186,1754489,4216520
Mexico,MEX,2000,72150,1408618,1029955,1848734,4359457
Mexico,MEX,2001,75060,1444621,1057843,1952288,4529812
Mexico,MEX,2002,80430,1467574,1070246,2102667,4720917
Mexico,MEX,2003,84361,1503760,1035308,2180968,4804397
Mexico,MEX,2004,86344,1543730,1064382,2304151,4998607
Mexico,MEX,2005,88618,1557707,1102940,2460315,5209580
Mexico,MEX,2006,90562,1612992,1108942,2485184,5297680
Mexico,MEX,2007,91407,1635040,1152003,2564199,5442649
Mexico,MEX,2008,94403,1667136.2,1160677,2604593,5526809.2
Mexico,MEX,2009,96982,1704985,1162398,2657360,5621725
Mexico,MEX,2010,98833,1744738,1174582,2701969,5720122
Mexico,MEX,2011,100385,1803932,1201998,2786129,5892444
Mexico,MEX,2012,99184,1820547,1238625,2812279,5970635
Mexico,MEX,2013,97636,1806758,1283672,2825308,6013374
Mexico,MEX,2014,98046,1827152,1290591,2898923,6114712
Mexico,MEX,2015,98809,1845236,1322529,2981308,6247882
Mexico,MEX,2016,99892.18,1878705.5,1376198.6,3094632.5,6449428.78
Mexico,MEX,2017,101383,1926901,1441851,3228016,6698151
Mexico,MEX,2018,102789.67,1980846.4,1502521.5,3355454.2,6941611.77
Mexico,MEX,2019,103967.76,2027634.2,1600445.5,3493490,7225537.46
Mexico,MEX,2020,104758.93,2081261.6,1652362.2,3595777.5,7434160.23
Mexico,MEX,2021,106325.56,2130591.8,1693007.5,3686867.5,7616792.36
Micronesia (FAO),,1991,13.2,245.87,1571.28,420.91,2251.26
Micronesia (FAO),,1992,13.21,245.7,1576,429.55,2264.46
Micronesia (FAO),,1993,13.21,245.97,1577.21,437.77,2274.16
Micronesia (FAO),,1994,13.21,245.81,1584.16,437.97,2281.15
Micronesia (FAO),,1995,13.2,244.8,1594,438.51,2290.51
Micronesia (FAO),,1996,13.2,244.8,1614,455.51,2327.51
Micronesia (FAO),,1997,13.2,244.8,1614,455.51,2327.51
Micronesia (FAO),,1998,13.2,244.8,1614,455.51,2327.51
Micronesia (FAO),,1999,13.2,244.8,1614,455.51,2327.51
Micronesia (FAO),,2000,13.2,244.8,1686,468.01,2412.01
Micronesia (FAO),,2001,13.2,244.8,1706,549.01,2513.01
Micronesia (FAO),,2002,13.2,244.8,1790,600.01,2648.01
Micronesia (FAO),,2003,13.2,244.8,1790,600.01,2648.01
Micronesia (FAO),,2004,13.2,244.8,1801.91,608.52,2668.43
Micronesia (FAO),,2005,13.2,244.8,1817.91,667.61,2743.52
Micronesia (FAO),,2006,13.2,244.8,1822,733.62,2813.62
Micronesia (FAO),,2007,14.3,258.4,1836,843.6,2952.3
Micronesia (FAO),,2008,13.71,243.2,1711.76,886.27,2854.94
Micronesia (FAO),,2009,12.93,241.7,1847.26,902.38,3004.27
Micronesia (FAO),,2010,12.51,228.84,1855.22,907.1,3003.67
Micronesia (FAO),,2011,13.01,240.31,1906.92,926.77,3087.01
Micronesia (FAO),,2012,12.89,236.53,1925.19,938.57,3113.18
Micronesia (FAO),,2013,13.37,240.02,1954.22,972.28,3179.89
Micronesia (FAO),,2014,13.22,236.34,2024.67,989.48,3263.71
Micronesia (FAO),,2015,13.19,237.37,2045.63,1010.09,3306.28
Micronesia (FAO),,2016,13.17,241.41,2068.89,1025.67,3349.14
Micronesia (FAO),,2017,13.18,250.5,2093.64,1051.76,3409.08
Micronesia (FAO),,2018,13.34,256.15,2132.63,1089.16,3491.28
Micronesia (FAO),,2019,13.41,258.06,2155.12,1102.88,3529.47
Micronesia (FAO),,2020,13.46,259.61,2180.65,1125.22,3578.94
Micronesia (FAO),,2021,13.51,261.01,2206.18,1147.81,3628.51
Micronesia (FAO),,1961,,,642,95,737
Micronesia (FAO),,1962,,,642,99,741
Micronesia (FAO),,1963,,,643,102,745
Micronesia (FAO),,1964,,,765,105,870
Micronesia (FAO),,1965,,,766,108,874
Micronesia (FAO),,1966,,,661,112,773
Micronesia (FAO),,1967,,,661,115,776
Micronesia (FAO),,1968,,,662,121,783
Micronesia (FAO),,1969,,,663,126,789
Micronesia (FAO),,1970,,,664,130,794
Micronesia (FAO),,1971,,,669,136,805
Micronesia (FAO),,1972,,,672,143,815
Micronesia (FAO),,1973,,,674,147,821
Micronesia (FAO),,1974,,,676,151,827
Micronesia (FAO),,1975,,,676,155,831
Micronesia (FAO),,1976,,,674,158,832
Micronesia (FAO),,1977,,,674,162,836
Micronesia (FAO),,1978,,,680,165,845
Micronesia (FAO),,1979,,,682,168,850
Micronesia (FAO),,1980,,,683,173,856
Micronesia (FAO),,1981,,,693,182,875
Micronesia (FAO),,1982,,,696,190,886
Micronesia (FAO),,1983,,,699,199,898
Micronesia (FAO),,1984,,,693,207,900
Micronesia (FAO),,1985,,,696,216,912
Micronesia (FAO),,1986,,,703,225,928
Micronesia (FAO),,1987,,,706,234,940
Micronesia (FAO),,1988,,,709,242,951
Micronesia (FAO),,1989,,,709,251,960
Micronesia (FAO),,1990,,,712,259,971
Micronesia (country),FSM,1991,13.2,245.87,856.28,153.41,1268.76
Micronesia (country),FSM,1992,13.21,245.7,858,153.55,1270.46
Micronesia (country),FSM,1993,13.21,245.97,856.21,153.27,1268.66
Micronesia (country),FSM,1994,13.21,245.81,863.16,153.47,1275.65
Micronesia (country),FSM,1995,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,1996,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,1997,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,1998,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,1999,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,2000,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,2001,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,2002,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,2003,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,2004,13.2,244.8,873,154.01,1285.01
Micronesia (country),FSM,2005,13.2,244.8,873,153.61,1284.61
Micronesia (country),FSM,2006,13.2,244.8,873,151.62,1282.62
Micronesia (country),FSM,2007,14.3,258.4,876,159.6,1308.3
Micronesia (country),FSM,2008,13.71,243.2,749.67,159.76,1166.34
Micronesia (country),FSM,2009,12.93,241.7,885.52,158.86,1299.01
Micronesia (country),FSM,2010,12.51,228.84,881.72,155.07,1278.14
Micronesia (country),FSM,2011,13.01,240.31,933.45,157.75,1344.52
Micronesia (country),FSM,2012,12.89,236.53,931.73,159.57,1340.72
Micronesia (country),FSM,2013,13.37,240.02,956.58,161.41,1371.38
Micronesia (country),FSM,2014,13.22,236.34,982.59,158.59,1390.74
Micronesia (country),FSM,2015,13.19,237.37,991.9,158.91,1401.37
Micronesia (country),FSM,2016,13.17,241.41,1003.89,159.19,1417.66
Micronesia (country),FSM,2017,13.18,250.5,1016.97,159.86,1440.51
Micronesia (country),FSM,2018,13.34,256.15,1040.19,160.29,1469.97
Micronesia (country),FSM,2019,13.41,258.06,1055.72,160.54,1487.73
Micronesia (country),FSM,2020,13.46,259.61,1070.27,160.85,1504.19
Micronesia (country),FSM,2021,13.51,261.01,1084.83,161.17,1520.52
Middle Africa (FAO),,1961,31451,104455,32096,14238,182240
Middle Africa (FAO),,1962,31347,109803,32740,14659,188549
Middle Africa (FAO),,1963,31605,114039,33532,15406,194582
Middle Africa (FAO),,1964,31410,113963,34024,16849,196246
Middle Africa (FAO),,1965,31733,111842,35645,17688,196908
Middle Africa (FAO),,1966,33945,112654,36987,18486,202072
Middle Africa (FAO),,1967,35103,122861,37806,20563,216333
Middle Africa (FAO),,1968,36366,126924,40111,23143,226544
Middle Africa (FAO),,1969,37159,127069,41265,26460,231953
Middle Africa (FAO),,1970,39069,139643,43586,29388,251686
Middle Africa (FAO),,1971,38833,144671,45885,30305,259694
Middle Africa (FAO),,1972,41937,144965,47161,30742,264805
Middle Africa (FAO),,1973,38390,145523,48625,31954,264492
Middle Africa (FAO),,1974,40089,148548,49852,32746,271235
Middle Africa (FAO),,1975,42017,159540,52349,33493,287399
Middle Africa (FAO),,1976,44319,157582,57647,35978,295526
Middle Africa (FAO),,1977,46065,161809,59458,37076,304408
Middle Africa (FAO),,1978,49148,168034,61570,38206,316958
Middle Africa (FAO),,1979,51847,166932,64662,38263,321704
Middle Africa (FAO),,1980,52669,172402,65354,36528,326953
Middle Africa (FAO),,1981,52918,176210,65967,36527,331622
Middle Africa (FAO),,1982,53338,185662,64532,37265,340797
Middle Africa (FAO),,1983,51043,192435,64054,39317,346849
Middle Africa (FAO),,1984,48948,197755,66138,43647,356488
Middle Africa (FAO),,1985,51474,197131,72321,43720,364646
Middle Africa (FAO),,1986,59267,229261,77708,47205,413441
Middle Africa (FAO),,1987,63158,242407,75522,49669,430756
Middle Africa (FAO),,1988,67867,258136,75898,51725,453626
Middle Africa (FAO),,1989,71400,264828,78552,53055,467835
Middle Africa (FAO),,1990,75672,269727,84158,53558,483115
Middle Africa (FAO),,1991,104884.62,309060.56,78123.05,53208,545276.23
Middle Africa (FAO),,1992,109687.95,323871.9,79677.5,56092.8,569330.15
Middle Africa (FAO),,1993,114384.66,336190.47,79358.75,56480.4,586414.28
Middle Africa (FAO),,1994,120492.38,331266.84,80639,58790.2,591188.42
Middle Africa (FAO),,1995,125892.79,331182.8,80857.25,58635.9,596568.74
Middle Africa (FAO),,1996,131128.7,381196.6,85538.5,63168.8,661032.6
Middle Africa (FAO),,1997,138867.12,372547.75,87818.75,64881.5,664115.12
Middle Africa (FAO),,1998,145822.45,389379.56,90709,67672.1,693583.11
Middle Africa (FAO),,1999,150139.86,411184.1,85462.25,66413.7,713199.91
Middle Africa (FAO),,2000,160705.56,447056.9,88654.5,59418.7,755835.66
Middle Africa (FAO),,2001,168653.47,458449.25,89081.55,67991.6,784175.87
Middle Africa (FAO),,2002,176889.39,466644.25,92256.13,67556.6,803346.37
Middle Africa (FAO),,2003,185679.1,473641,94491.74,67968.6,821780.44
Middle Africa (FAO),,2004,193924.8,473528,111774.34,84821,864048.14
Middle Africa (FAO),,2005,204166.36,501506,113201.61,92087,910960.97
Middle Africa (FAO),,2006,212896.36,516778.53,118454.97,100790.84,948920.7
Middle Africa (FAO),,2007,223086.48,543822.4,125194.6,107511.4,999614.88
Middle Africa (FAO),,2008,234598.66,574576.75,137336.44,113324.26,1059836.11
Middle Africa (FAO),,2009,245846.1,590748.75,142723.34,112518.12,1091836.31
Middle Africa (FAO),,2010,265528.25,581698.1,158259.7,120566,1126052.05
Middle Africa (FAO),,2011,281590.1,606528.4,166238.45,125694.84,1180051.79
Middle Africa (FAO),,2012,284327.4,630378.5,162272.52,129997.99,1206976.41
Middle Africa (FAO),,2013,307845.75,658384.9,173245.5,136093.81,1275569.96
Middle Africa (FAO),,2014,318899.9,675438,185951.4,144005.64,1324294.94
Middle Africa (FAO),,2015,335504.44,694863.5,196070.45,151474.62,1377913.01
Middle Africa (FAO),,2016,353539.8,710503.2,205703.31,150502.05,1420248.36
Middle Africa (FAO),,2017,369849.03,740525.6,209021.7,151329.94,1470726.27
Middle Africa (FAO),,2018,391758.1,758151.06,198283.17,155630.94,1503823.27
Middle Africa (FAO),,2019,408645.1,775423.9,203444.3,167634.53,1555147.83
Middle Africa (FAO),,2020,432376.56,798336.7,209374.8,171244.88,1611332.94
Middle Africa (FAO),,2021,456450.75,816142.75,223254.73,160924.81,1656773.04
Moldova,MDA,1992,3900,72800,113800,39114,229614
Moldova,MDA,1993,3492,68300,79100,26550,177442
Moldova,MDA,1994,3828,61800,61238,23991,150857
Moldova,MDA,1995,3228,46700,59572,24642,134142
Moldova,MDA,1996,3410,38900,63500,19051,124861
Moldova,MDA,1997,3290,34888,65506,16998,120682
Moldova,MDA,1998,3562,24400,57784,16224,101970
Moldova,MDA,1999,3550,21100,60800,16206,101656
Moldova,MDA,2000,3200,17979,49720,16325,87224
Moldova,MDA,2001,2600,15580,43600,19900,81680
Moldova,MDA,2002,2723,16106,44900,21150,84879
Moldova,MDA,2003,2600,16300,43200,21700,83800
Moldova,MDA,2004,2624,16024,41308,24637,84593
Moldova,MDA,2005,2383,15641,39666,28183,85873
Moldova,MDA,2006,2339,14975,47955,31212,96481
Moldova,MDA,2007,2300,15178,58938,32128,108544
Moldova,MDA,2008,2166,10584,35061,29835,77646
Moldova,MDA,2009,2157,11046,42230,34682,90115
Moldova,MDA,2010,2109,10158,56895,41251,110413
Moldova,MDA,2011,2145,9676,63923,41691,117435
Moldova,MDA,2012,2107,9509,64497,39141,115254
Moldova,MDA,2013,1976,8288,64497,43355,118116
Moldova,MDA,2014,1879,8220,61072,47061,118232
Moldova,MDA,2015,1893,8419,71923,47496.68,129731.68
Moldova,MDA,2016,1900.1,9512.5,72668.2,52865.58,136946.38
Moldova,MDA,2017,2271,7609,62169,44799.22,116848.22
Moldova,MDA,2018,1825,8052,65925,45561.3,121363.3
Moldova,MDA,2019,1881,7628,64943,43530.4,117982.4
Moldova,MDA,2020,1851,7881,73639,45795.87,129166.87
Moldova,MDA,2021,1348.05,7710.95,51836.3,50440.03,111335.33
Mongolia,MNG,1961,67000,59000,300,200,126500
Mongolia,MNG,1962,68000,42000,300,280,110580
Mongolia,MNG,1963,70000,35000,400,320,105720
Mongolia,MNG,1964,66000,39000,400,320,105720
Mongolia,MNG,1965,67000,44500,500,360,112360
Mongolia,MNG,1966,67000,49400,500,360,117260
Mongolia,MNG,1967,73000,53800,300,400,127500
Mongolia,MNG,1968,80000,47700,400,200,128300
Mongolia,MNG,1969,87100,50800,400,200,138500
Mongolia,MNG,1970,90000,51700,300,200,142200
Mongolia,MNG,1971,88000,48400,400,260,137060
Mongolia,MNG,1972,92000,61700,400,260,154360
Mongolia,MNG,1973,90000,51300,500,240,142040
Mongolia,MNG,1974,107200,54000,500,280,161980
Mongolia,MNG,1975,126460,60600,600,200,187860
Mongolia,MNG,1976,108590,68200,500,250,177540
Mongolia,MNG,1977,97436,62500,400,280,160616
Mongolia,MNG,1978,120643,70700,600,300,192243
Mongolia,MNG,1979,118320,75200,900,300,194720
Mongolia,MNG,1980,116000,70600,1000,300,187900
Mongolia,MNG,1981,126800,69900,1400,300,198400
Mongolia,MNG,1982,132000,65500,1300,300,199100
Mongolia,MNG,1983,123700,68100,1500,300,193600
Mongolia,MNG,1984,126300,68200,1900,300,196700
Mongolia,MNG,1985,116200,68100,2200,300,186800
Mongolia,MNG,1986,122766,75327,2417,352,200862
Mongolia,MNG,1987,120788,72643,3046,367,196844
Mongolia,MNG,1988,112388,73295,3958,463,190104
Mongolia,MNG,1989,121892,72790,5510,413,200605
Mongolia,MNG,1990,132300,66200,7889,250,206639
Mongolia,MNG,1991,135900,83800,3849,400,223949
Mongolia,MNG,1992,116300,75700,1758,100,193858
Mongolia,MNG,1993,112600,64500,700,105,177905
Mongolia,MNG,1994,111900,64400,700,28,177028
Mongolia,MNG,1995,111500,69400,600,27,181527
Mongolia,MNG,1996,121300,89900,300,18,211518
Mongolia,MNG,1997,104400,86600,240,20,191260
Mongolia,MNG,1998,120200,99300,200,20,219720
Mongolia,MNG,1999,128900,104600,300,35,233835
Mongolia,MNG,2000,120000,113400,900,49,234349
Mongolia,MNG,2001,104600,66900,500,35,172035
Mongolia,MNG,2002,94900,60700,300,42,155942
Mongolia,MNG,2003,80900,43600,200,70,124770
Mongolia,MNG,2004,98100,52300,200,189,150789
Mongolia,MNG,2005,94600,45300,300,196,140396
Mongolia,MNG,2006,88400,44200,200,166.55,132966.55
Mongolia,MNG,2007,107000,46600,300,175.84,154075.84
Mongolia,MNG,2008,119810,54200,375,197.3,174582.3
Mongolia,MNG,2009,168819,58565,478,199.7,228061.7
Mongolia,MNG,2010,126444,47547,375,181.82,174547.82
Mongolia,MNG,2011,124262,53591,217,206,178276
Mongolia,MNG,2012,123576,59704,403,201,183884
Mongolia,MNG,2013,156548,56436,527,124,213635
Mongolia,MNG,2014,151846.7,54876.3,763.4,233.8,207720.2
Mongolia,MNG,2015,220902.1,93251.8,603.1,237,314994
Mongolia,MNG,2016,193075.3,92383.1,770,223.52,286451.92
Mongolia,MNG,2017,207469,97680,488,220,305857
Mongolia,MNG,2018,236329.48,126591.13,491.7,355.05,363767.36
Mongolia,MNG,2019,258075,114682,606,470,373833
Mongolia,MNG,2020,343062.53,158476.61,286,539,502364.14
Mongolia,MNG,2021,245694.98,114484.64,252.58,245.81,360678.01
Montenegro,MNE,2006,1342,4456,2913,2625,11336
Montenegro,MNE,2007,1347,4991,2873,2930.76,12141.76
Montenegro,MNE,2008,1101,4612,1878,2510.86,10101.86
Montenegro,MNE,2009,1016,4576,2076,2426.04,10094.04
Montenegro,MNE,2010,955,4727,1895,2948.5,10525.5
Montenegro,MNE,2011,1043,4688,4446,2801.41,12978.41
Montenegro,MNE,2012,1144.93,4391,3780,2747.38,12063.31
Montenegro,MNE,2013,1800.55,4191,540,3631.97,10163.52
Montenegro,MNE,2014,928.03,3834,2793,3492.95,11047.98
Montenegro,MNE,2015,1066.7,3211,3308,3559.06,11144.76
Montenegro,MNE,2016,1990.31,5415.94,3531.35,4452,15389.6
Montenegro,MNE,2017,1179.85,3874.59,3899.47,3396.28,12350.19
Montenegro,MNE,2018,1056.2,3720.4,3436.4,2694.68,10907.68
Montenegro,MNE,2019,1144.63,5440,3599,1670.7,11854.33
Montenegro,MNE,2020,1175.31,6010,4002,1264.4,12451.71
Montenegro,MNE,2021,1131.22,3718.31,4203.88,3601.35,12654.76
Morocco,MAR,1984,61030,114900,660,64000,240590
Morocco,MAR,1985,66540,85000,410,80000,231950
Morocco,MAR,1986,67030,103000,455,100000,270485
Morocco,MAR,1987,84200,118000,600,129000,331800
Morocco,MAR,1988,110995,122100,600,125000,358695
Morocco,MAR,1989,126520,150045,640,138000,415205
Morocco,MAR,1990,121835,144890,700,164200,431625
Morocco,MAR,1991,120014,149000,700,95000,364714
Morocco,MAR,1992,128305,145000,719,102000,376024
Morocco,MAR,1993,122459,150000,710,90000,363169
Morocco,MAR,1994,124570,125000,730,110000,360300
Morocco,MAR,1995,132000,122100,730,130000,384830
Morocco,MAR,1996,112000,103000,730,180000,395730
Morocco,MAR,1997,142000,125000,750,215000,482750
Morocco,MAR,1998,137000,120000,560,220000,477560
Morocco,MAR,1999,146000,135000,600,213000,494600
Morocco,MAR,2000,147000,140000,600,203000,490600
Morocco,MAR,2001,145500,145000,600,235000,526100
Morocco,MAR,2002,132000,170000,600,260500,563100
Morocco,MAR,2003,127000,150000,600,272000,549600
Morocco,MAR,2004,128000,140000,600,292500,561100
Morocco,MAR,2005,137000,157000,600,338000,632600
Morocco,MAR,2006,142500,160000,600,320000,623100
Morocco,MAR,2007,142000,160000,600,370000,672600
Morocco,MAR,2008,143000,180000,600,440000,763600
Morocco,MAR,2009,155670,190000,600,440000,786270
Morocco,MAR,2010,162000,192000,650,510000,864650
Morocco,MAR,2011,167021,198657,625,540000,906303
Morocco,MAR,2012,171868,204422,630,510000,886920
Morocco,MAR,2013,144000,254000,650,495000,893650
Morocco,MAR,2014,146879,259078,629.63,534000,940586.63
Morocco,MAR,2015,185430,245514,618.06,610000,1041562.06
Morocco,MAR,2016,190762,257799,617.11,560000,1009178.11
Morocco,MAR,2017,204636,276548,614.98,640000,1121798.98
Morocco,MAR,2018,209844,281600,618.48,670000,1162062.48
Morocco,MAR,2019,210888,283002,625.69,732000,1226515.69
Morocco,MAR,2020,210000,282000,627.15,635000,1127627.15
Morocco,MAR,2021,210000,282000,628.65,640000,1132628.65
Morocco,MAR,1961,65200,67080,2200,25743,160223
Morocco,MAR,1962,54800,67730,1850,25280,149660
Morocco,MAR,1963,48800,67800,1035,25496,143131
Morocco,MAR,1964,51160,63660,1000,27363,143183
Morocco,MAR,1965,57660,72300,995,26660,157615
Morocco,MAR,1966,60000,79100,700,27500,167300
Morocco,MAR,1967,64700,81100,800,28000,174600
Morocco,MAR,1968,71000,87000,1200,28880,188080
Morocco,MAR,1969,69000,92000,1800,29360,192160
Morocco,MAR,1970,70800,92000,1650,31200,195650
Morocco,MAR,1971,74000,90000,2185,31200,197385
Morocco,MAR,1972,76000,93000,2374,37600,208974
Morocco,MAR,1973,76000,92000,1884,35000,204884
Morocco,MAR,1974,75000,90000,1103,36000,202103
Morocco,MAR,1975,66300,81400,600,43200,191500
Morocco,MAR,1976,53570,79400,540,46400,179910
Morocco,MAR,1977,61150,90000,750,54400,206300
Morocco,MAR,1978,68000,95000,638,57920,221558
Morocco,MAR,1979,69000,100000,576,58080,227656
